"County
Number","District
Number","School
Number",District Name,School Name,"Grade 12
Enrollment","Number
of
Takers","Percent
of
Takers","Average
Verbal
Score","Average
Math
Score","Average
Total
Score","Number
w/Score
>=1000","Percent
w/Score
>=1000"
00,00000,0000000,STATEWIDE,STATEWIDE,"334,852","122,359",36.50,492,513,1005,"62,977",18.80
01,00000,0000000,COUNTY SUPT.,ALAMEDA COUNTY,"11,809","5,518",46.70,492,523,1015,"2,946",24.90
01,10017,0000000,ALAMEDA CO. OFFICE OF EDUCATIO,ALAMEDA CO. OFFICE OF EDUCATIO,299,0,0.00,0,0,0,0,0.00
01,10017,0130401,ALAMEDA CO. OFFICE OF EDUCATIO,JUVENILE HALL/COURT,224,0,0.00,0,0,0,0,0.00
01,10017,0130419,ALAMEDA CO. OFFICE OF EDUCATIO,COUNTY COMMUNITY,8,0,0.00,0,0,0,0,0.00
01,10017,0130427,ALAMEDA CO. OFFICE OF EDUCATIO,ALTERNATIVE/OPPORTUNITY,67,0,0.00,0,0,0,0,0.00
01,61119,0000000,ALAMEDA CITY UNIFIED,ALAMEDA CITY UNIFIED,731,365,49.90,474,505,979,177,24.20
01,61119,0130229,ALAMEDA CITY UNIFIED,ALAMEDA HIGH,372,246,66.10,498,535,1033,147,39.50
01,61119,0132878,ALAMEDA CITY UNIFIED,ENCINAL HIGH,240,119,49.60,425,443,868,30,12.50
01,61119,0134304,ALAMEDA CITY UNIFIED,ISLAND HIGH  (CONT.),119,0,0.00,0,0,0,0,0.00
01,61127,0000000,ALBANY CITY UNIFIED,ALBANY CITY UNIFIED,207,146,70.50,547,583,1130,108,52.20
01,61127,0130294,ALBANY CITY UNIFIED,MACGREGOR HIGH (CONT.),23,0,0.00,0,0,0,0,0.00
01,61127,0130450,ALBANY CITY UNIFIED,ALBANY HIGH,184,146,79.30,547,583,1130,108,58.70
01,61143,0000000,BERKELEY UNIFIED,BERKELEY UNIFIED,731,448,61.30,543,564,1107,308,42.10
01,61143,0131177,BERKELEY UNIFIED,BERKELEY HIGH,687,447,65.10,543,564,1107,307,44.70
01,61143,0134924,BERKELEY UNIFIED,"EAST CAMPUS, BERKELEY HIGH (CO",44,1,2.30,- -,- -,- -,- -,- -
01,61150,0000000,CASTRO VALLEY UNIFIED,CASTRO VALLEY UNIFIED,503,242,48.10,536,560,1096,173,34.40
01,61150,0132225,CASTRO VALLEY UNIFIED,CASTRO VALLEY HIGH,471,240,51.00,536,561,1097,172,36.50
01,61150,0135533,CASTRO VALLEY UNIFIED,REDWOOD ALTERNATIVE (CONT.),32,2,6.20,- -,- -,- -,- -,- -
01,61168,0000000,EMERY UNIFIED,EMERY UNIFIED,62,23,37.10,369,344,713,0,0.00
01,61168,0132746,EMERY UNIFIED,EMERY HIGH,62,23,37.10,369,344,713,0,0.00
01,61176,0000000,FREMONT UNIFIED,FREMONT UNIFIED,"1,615",977,60.50,523,567,1090,632,39.10
01,61176,0130062,FREMONT UNIFIED,AMERICAN HIGH,242,113,46.70,482,518,1000,56,23.10
